"","City","Gemeente","Provincie","Randstad","Price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"1445","Ede","Ede","Gelderland","0",400000,253,100,"1992",31,"3","2","2","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","composite",2370
"1446","Ede","Ede","Gelderland","0",425000,275,114,"1988",35,"5","3","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",2560
"1447","Ede","Ede","Gelderland","0",550000,285,147,"2001",22,"5","3","1","2","3","0","0","A","high","In woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",2530
"1448","Ede","Ede","Gelderland","0",339500,155,128,"1970",53,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2530
"1449","Ede","Ede","Gelderland","0",825000,305,164,"2019",4,"5","3","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",4020
"1450","Ede","Ede","Gelderland","0",300000,143,98,"1990",33,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2150
"1451","Ede","Ede","Gelderland","0",598000,294,153,"1990",33,"6","3","2",NA,"5","0","0","A","high",NA,"Voortuin en zijtuin","Eengezinswoning","vrijstaande","flat",4020
"1452","Ede","Ede","Gelderland","0",385000,171,110,"1994",29,"5","4","1","1","3","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",2425
"1453","Ede","Ede","Gelderland","0",395000,208,110,"1992",31,"6","4","1","1","3","1","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",2150
"1454","Ede","Ede","Gelderland","0",539000,470,133,"1930",93,"7","4","1","1","2","0","1","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",2560
"1455","Ede","Ede","Gelderland","0",1695000,2030,306,"2002",21,"8","4","3","2","2","1","1","A","high","Beschutte ligging, in bosrijke omgeving en landelijk gelegen","Achtertuin, tuin rondom, voortuin en zijtuin","Landhuis","vrijstaande","gable",845
"1456","Ede","Ede","Gelderland","0",339500,145,111,"1990",33,"6","5","1","1","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2150
"1457","Ede","Ede","Gelderland","0",325000,120,94,"1985",38,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1825
"1458","Ederveen","Ede","Gelderland","0",650000,340,133,"1989",34,"5","4","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk, open ligging en vrij uitzicht","Tuin rondom","Eengezinswoning","2-onder-1-kapwoning","transverse",2275
"1459","Eefde","Lochem","Gelderland","0",475000,672,165,"1934",89,"4","3","1","1","3","0","0","D","low","In bosrijke omgeving en open ligging","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",3285
"1460","Eelde","Tynaarlo","Drenthe","0",335000,212,122,"1973",50,"6","5","1","1","3","0","0","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",6750
"1461","Eelde","Tynaarlo","Drenthe","0",325000,223,159,"1984",39,"7","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","composite",6750
"1462","Eelde","Tynaarlo","Drenthe","0",350000,341,132,"1972",51,"5","4","1","1","3","0","0","C","medior",NA,"Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",6750
"1463","Eemdijk","Bunschoten","Utrecht","1",745000,577,157,"1966",57,"8","5","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",840
"1464","Eemnes","Eemnes","Utrecht","1",499000,254,112,"1994",29,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",3645
"1465","Eemnes","Eemnes","Utrecht","1",679000,127,145,"2018",5,"6","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3645
"1466","Een","Noordenveld","Drenthe","0",585000,3445,220,"1934",89,"7","4","2","2","2","1","0","C","medior","Aan rustige weg, beschutte ligging, landelijk gelegen en vrij uitzicht","Tuin rondom","Woonboerderij","halfvrijstaande","composite",275
"1467","Eerbeek","Brummen","Gelderland","0",425000,558,143,"1965",58,"3","2","1","1","1","0","1","E","low","Aan rustige weg en in woonwijk","Tuin rondom","Bungalow","vrijstaande","composite",2985
"1468","Eerbeek","Brummen","Gelderland","0",299000,213,76,"1920",103,"4","3","1","1","3","1","1","E","low","In bosrijke omgeving","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","halfvrijstaande","gable",120
"1469","Eerbeek","Brummen","Gelderland","0",975000,2285,178,"1987",36,"6","4","2","1","2","0","0","D","low","Aan bosrand, aan rustige weg, beschutte ligging en in bosrijke omgeving","Tuin rondom","Villa","vrijstaande","gable",285
"1470","Eerbeek","Brummen","Gelderland","0",239000,135,111,"1981",42,"4","3","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1380
"1471","Eersel","Eersel","Noord-Brabant","0",385000,259,122,"1973",50,"5","4","1","1","3","0","0","C","medior","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","gable",1910
"1472","Eersel","Eersel","Noord-Brabant","0",500000,320,146,"1973",50,"5","4","2","1","2","0","0","C","medior","Aan rustige weg","Achtertuin, voortuin en zijtuin","Bungalow","geschakelde","gable",945
"1473","Eersel","Eersel","Noord-Brabant","0",1225000,4640,197,"1995",28,"10","5","1","2","2","0","0","C","medior","Aan rustige weg, in bosrijke omgeving, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom en zonneterras","Woonboerderij","vrijstaande","gable",365
"1474","Ees","Borger-Odoorn","Drenthe","0",750000,13150,171,"1954",69,"7","4","1",NA,"2","1","0","G","very low","Aan rustige weg, beschutte ligging en in bosrijke omgeving","Tuin rondom en zonneterras","Eengezinswoning","vrijstaande","gable",280
"1475","Eethen","Altena","Noord-Brabant","0",285000,190,83,"1963",60,"4","3","1","1","2","0","1","B","medior",NA,"Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",810
"1476","Egmond-Binnen","Bergen","Noord-Holland","1",798000,560,136,"1993",30,"4","3","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",2530
"1477","Egmond aan Zee","Bergen","Noord-Holland","1",595000,306,160,"1926",97,"7","5","2","2","2","0","0","G","very low","In centrum","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","mansard",2455
"1478","Egmond aan Zee","Bergen","Noord-Holland","1",535000,159,133,"1925",98,"5","3","1","1","2","1","1","E","low","Beschutte ligging en in centrum","Patio/atrium","Eengezinswoning","vrijstaande","hip",2455
"1479","Egmond aan Zee","Bergen","Noord-Holland","1",349000,59,59,"1940",83,"3","2","1","1","2","0","0","E","low","Aan rustige weg, beschutte ligging en in woonwijk","Plaats","Eengezinswoning","tussenwoning","gable",2455
"1480","Egmond aan Zee","Bergen","Noord-Holland","1",395000,198,123,"1978",45,"5","4","1","1","3","0","0","B","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",550
"1481","Eibergen","Berkelland","Gelderland","0",325000,262,136,NA,53.2322991249006,"5","4","2","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",1075
"1482","Eibergen","Berkelland","Gelderland","0",675000,656,227,"2007",16,"6","4","2","1","2","0","1","A","high","Aan rustige weg, beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom en voortuin","Herenhuis","vrijstaande","hip",1145
"1483","Eibergen","Berkelland","Gelderland","0",295000,343,137,NA,53.2322991249006,"6","4","1",NA,"2","0","1","D","low","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",575
"1484","Eibergen","Berkelland","Gelderland","0",795000,850,271,"1927",96,"9","5","1","2","3","0","0","C","medior","In centrum","Tuin rondom","Eengezinswoning","vrijstaande","composite",750
"1486","Eibergen","Berkelland","Gelderland","0",359000,217,162,"1995",28,"5","3","2",NA,"3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",710
"1487","Eijsden","Eijsden-Margraten","Limburg","0",650000,478,329,"1928",95,"9","5","2",NA,"3","1","0","D","low","In centrum en in woonwijk","Achtertuin en zijtuin","Eengezinswoning","halfvrijstaande","gable",4310
"1488","Eijsden","Eijsden-Margraten","Limburg","0",695000,1580,547,"1900",123,"10","3","2","1","2","1","0","G","very low","Aan rustige weg en in bosrijke omgeving","Achtertuin en plaats","Eengezinswoning","geschakelde","gable",755
"1489","Eindhoven","Eindhoven","Noord-Brabant","0",475000,131,101,"2001",22,"4","3","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Patio/atrium","Bungalow","hoekwoning","flat",3865
"1490","Eindhoven","Eindhoven","Noord-Brabant","0",450000,198,126,"1988",35,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3710
"1491","Eindhoven","Eindhoven","Noord-Brabant","0",585000,135,136,"2020",3,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",3875
"1492","Eindhoven","Eindhoven","Noord-Brabant","0",375000,164,133,"1969",54,"6","5","1","1","3","0","0","D","low","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",5080
"1493","Eindhoven","Eindhoven","Noord-Brabant","0",350000,140,100,"1993",30,"5","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",7235
"1494","Eindhoven","Eindhoven","Noord-Brabant","0",317500,147,114,"1934",89,"4","3","1","1","2","0","1","G","very low","Aan drukke weg en in woonwijk","Achtertuin","Eengezinswoning","eindwoning","gable",3930
"1495","Eindhoven","Eindhoven","Noord-Brabant","0",550000,172,119,"1954",69,"6","4","1","1","2","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1820
"1496","Eindhoven","Eindhoven","Noord-Brabant","0",425000,259,123,"1969",54,"4","3","2","1","1","0","0","C","medior","Aan rustige weg en in woonwijk","Patio/atrium","Bungalow","tussenwoning","flat",2255
"1497","Eindhoven","Eindhoven","Noord-Brabant","0",435000,142,113,"1934",89,"7","5","1","1","3","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3370
"1498","Eindhoven","Eindhoven","Noord-Brabant","0",1050000,467,204,"1989",34,"6","5","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",630
"1499","Eindhoven","Eindhoven","Noord-Brabant","0",1795000,1080,301,"1908",115,"9","6","4","1","4","0","0","C","medior","In centrum en in woonwijk","Tuin rondom","Villa","vrijstaande","composite",2345
"1500","Eindhoven","Eindhoven","Noord-Brabant","0",520000,210,116,"1989",34,"4","3","1","1","2","0","1","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","gable",3540
"1501","Eindhoven","Eindhoven","Noord-Brabant","0",359500,174,83,"1989",34,"4","2","1","1","1","0","0","C","medior","In woonwijk","Patio/atrium","Bungalow","geschakelde","flat",2450
"1502","Eindhoven","Eindhoven","Noord-Brabant","0",350000,184,108,"1974",49,"4","3","1","1","2","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","eindwoning","flat",3990
"1503","Eindhoven","Eindhoven","Noord-Brabant","0",875000,393,261,"1994",29,"7","5","2","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Villa","geschakelde","gable",2065
"1504","Eindhoven","Eindhoven","Noord-Brabant","0",489500,117,110,"1998",25,"5","4","1","1","3","0","0","A","high","Aan rustige weg, beschutte ligging, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2345
"1505","Eindhoven","Eindhoven","Noord-Brabant","0",565000,140,183,"2009",14,"5","4","2",NA,"4","0","0","A","high",NA,"Achtertuin","Eengezinswoning","tussenwoning","flat",3065
"1506","Eindhoven","Eindhoven","Noord-Brabant","0",425000,131,176,"1971",52,"5","3","1","2","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","flat",2255
"1507","Eindhoven","Eindhoven","Noord-Brabant","0",650000,82,159,"2019",4,"6","2","1","2","4","0","0","A","high","Aan water en in woonwijk",NA,"Eengezinswoning","tussenwoning","gable",2225
"1508","Eindhoven","Eindhoven","Noord-Brabant","0",400000,115,113,"1936",87,"4","3","1","2","3","0","1","F","very low","Aan drukke weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",1200
"1509","Eindhoven","Eindhoven","Noord-Brabant","0",420000,205,123,"1993",30,"6","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",7235
"1510","Eindhoven","Eindhoven","Noord-Brabant","0",875000,667,162,"1992",31,"4","3","2","1","2","0","0","C","medior",NA,"Achtertuin en voortuin","Villa","vrijstaande","gable",2065
"1511","Eindhoven","Eindhoven","Noord-Brabant","0",450000,196,128,"1928",95,"5","3","1","1","3","0","0","C","medior","Aan drukke weg en in woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","composite",3930
"1512","Eindhoven","Eindhoven","Noord-Brabant","0",495000,263,164,"1975",48,"6","4","1","1","2","0","1","A","high",NA,"Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",5250
"1513","Eindhoven","Eindhoven","Noord-Brabant","0",350000,170,132,"1972",51,"6","4","1","1","3","0","0","C","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2675
"1514","Eindhoven","Eindhoven","Noord-Brabant","0",475000,122,136,"1935",88,"5","4","2","1","3","0","1","C","medior","In centrum","Achtertuin","Eengezinswoning","tussenwoning","gable",1680
"1515","Eindhoven","Eindhoven","Noord-Brabant","0",475000,147,122,"1931",92,"4","3","2","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3930
"1516","Eindhoven","Eindhoven","Noord-Brabant","0",375000,162,71,"1957",66,"4","3","1","1","3","0","0","D","low","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3155
"1517","Eindhoven","Eindhoven","Noord-Brabant","0",450000,311,127,"1988",35,"5","4","1","1","3","0","0","B","medior","Aan park, aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",5430
"1518","Eindhoven","Eindhoven","Noord-Brabant","0",425000,148,105,"1999",24,"4","3","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",7235
"1519","Eindhoven","Eindhoven","Noord-Brabant","0",375000,137,114,"1991",32,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4175
"1520","Eindhoven","Eindhoven","Noord-Brabant","0",545000,212,112,"2009",14,"4","3","1","1","2","0","0","A","high","Aan rustige weg en in woonwijk","Tuin rondom","Eengezinswoning","halfvrijstaande","flat",2225
"1521","Eindhoven","Eindhoven","Noord-Brabant","0",511000,311,158,"1988",35,"7","5","2","1","3","0","0","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","composite",3985
"1522","Eindhoven","Eindhoven","Noord-Brabant","0",425000,210,127,"1962",61,"5","4","1","1","2","0","0","B","medior","Aan rustige weg, in bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",1330
"1523","Eindhoven","Eindhoven","Noord-Brabant","0",489000,149,135,"2006",17,"5","4","1","1","3","0","0","A+","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",5835
"1524","Eindhoven","Eindhoven","Noord-Brabant","0",650000,133,139,"2021",2,"5","4","1","1","3","0","0","A+++","very high","In centrum en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3160
"1525","Eindhoven","Eindhoven","Noord-Brabant","0",675000,247,162,"2003",20,"5","4","2","1","2","0","0","A","high","Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","flat",1235
"1526","Eindhoven","Eindhoven","Noord-Brabant","0",425000,192,124,"1987",36,"6","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4495
"1527","Eindhoven","Eindhoven","Noord-Brabant","0",575000,257,140,"1956",67,"7","5","1","1","3","0","0","F","very low","Aan park en in woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1360
"1528","Eindhoven","Eindhoven","Noord-Brabant","0",385000,169,77,"1929",94,"6","3","1","1","2","0","1","F","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","hoekwoning","tented",3875
"1529","Eindhoven","Eindhoven","Noord-Brabant","0",450000,155,121,"1935",88,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3875
"1530","Eindhoven","Eindhoven","Noord-Brabant","0",575000,135,138,"1939",84,"7","5","1",NA,"3","1","1","C","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","tussenwoning","gable",3065
"1531","Eindhoven","Eindhoven","Noord-Brabant","0",849000,331,177,"1927",96,"6","5","1","1","2","1","1","C","medior","Aan rustige weg, in centrum en in woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","hip",2255
"1532","Eindhoven","Eindhoven","Noord-Brabant","0",485000,151,139,"1938",85,"6","5","1","1","3","0","0","E","low","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",2950
"1533","Eindhoven","Eindhoven","Noord-Brabant","0",489000,134,129,"2005",18,"6","4","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",5835
"1534","Eindhoven","Eindhoven","Noord-Brabant","0",365000,219,110,"1981",42,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","composite",3985
"1536","Eindhoven","Eindhoven","Noord-Brabant","0",625000,250,151,"2019",4,"4","3","2","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",1450
"1537","Eindhoven","Eindhoven","Noord-Brabant","0",775000,282,215,"1998",25,"5","4","1","2","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","hip",7235
"1538","Eindhoven","Eindhoven","Noord-Brabant","0",475000,147,145,"1998",25,"7","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",7235
"1539","Eindhoven","Eindhoven","Noord-Brabant","0",1078000,361,213,"1926",97,"9","6","1","1","3","0","1","G","very low","In centrum",NA,"Eengezinswoning","halfvrijstaande","composite",1070
"1540","Eindhoven","Eindhoven","Noord-Brabant","0",500000,272,148,"1931",92,"6","4","1","1","2","1","1","F","very low","In woonwijk","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","hip",2450
"1541","Eindhoven","Eindhoven","Noord-Brabant","0",369000,149,116,"1958",65,"5","4","2","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3100
"1542","Eindhoven","Eindhoven","Noord-Brabant","0",625000,213,163,"1998",25,"5","4","1","2","2","0","1","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",965
"1543","Eindhoven","Eindhoven","Noord-Brabant","0",350000,135,105,"1935",88,"5","4","1",NA,"3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3930
"1544","Eindhoven","Eindhoven","Noord-Brabant","0",619000,411,161,"1975",48,"3","2","1","1","1","0","0","C","medior",NA,"Achtertuin en voortuin","Bungalow","geschakelde","flat",935
"1546","Eindhoven","Eindhoven","Noord-Brabant","0",339000,110,104,"1938",85,"4","3","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3065
"1547","Eindhoven","Eindhoven","Noord-Brabant","0",400000,111,95,"2012",11,"4","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",5835
"1548","Eindhoven","Eindhoven","Noord-Brabant","0",425000,151,111,"1930",93,"6","4","2","1","3","0","1","E","low","In centrum en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3930
"1549","Eindhoven","Eindhoven","Noord-Brabant","0",875000,278,197,"1918",105,"8","5","1","2","2","1","1","F","very low","Aan rustige weg, beschutte ligging, in centrum en in woonwijk","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","gable",2255
"1550","Eindhoven","Eindhoven","Noord-Brabant","0",350000,135,116,"1934",89,"4","3","1","2","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3930
"1551","Eindhoven","Eindhoven","Noord-Brabant","0",595000,238,124,"1953",70,"6","4","1","1","2","0","1","A","high",NA,"Achtertuin en voortuin","Eengezinswoning","hoekwoning","gable",1820
"1552","Eindhoven","Eindhoven","Noord-Brabant","0",535000,450,138,"1900",123,"5","1","1","1","3","0","0","E","low","In woonwijk","Achtertuin, zijtuin en zonneterras","Herenhuis","2-onder-1-kapwoning","mansard",3865
"1553","Eindhoven","Eindhoven","Noord-Brabant","0",599000,527,128,"1994",29,"4","3","1","1","1","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Bungalow","2-onder-1-kapwoning","flat",7235
"1554","Eindhoven","Eindhoven","Noord-Brabant","0",675000,703,177,"1994",29,"5","4","1",NA,"3","0","0","C","medior",NA,"Tuin rondom","Eengezinswoning","vrijstaande","gable",3685
"1555","Eindhoven","Eindhoven","Noord-Brabant","0",690000,187,168,"2002",21,"5","2","1","2","3","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","geschakelde","flat",3580
"1556","Eindhoven","Eindhoven","Noord-Brabant","0",550000,47,162,"2001",22,"5","3","2","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","flat",2940
"1557","Eindhoven","Eindhoven","Noord-Brabant","0",725000,615,353,"1980",43,"9","6","3","2","3","0","0","C","medior","Aan rustige weg, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",4300
"1558","Eindhoven","Eindhoven","Noord-Brabant","0",495000,155,142,"1997",26,"5","4","1","2","3","0","0","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Voortuin","Eengezinswoning","hoekwoning","flat",5080
"1559","Eindhoven","Eindhoven","Noord-Brabant","0",390000,172,122,"1984",39,"5","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3985
"1560","Eindhoven","Eindhoven","Noord-Brabant","0",325000,157,124,"1962",61,"5","4","1","1","2","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1330
"1561","Eindhoven","Eindhoven","Noord-Brabant","0",315000,144,95,"1950",73,"4","3","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3385
"1562","Eindhoven","Eindhoven","Noord-Brabant","0",595000,270,170,"1992",31,"5","4","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","gable",2065
"1563","Eindhoven","Eindhoven","Noord-Brabant","0",425000,205,163,"1965",58,"7","5","1","1","2","0","1","E","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4740
"1564","Eindhoven","Eindhoven","Noord-Brabant","0",419000,148,91,"2016",7,"4","3","1","1","2","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","hoekwoning","flat",5835
"1565","Eindhoven","Eindhoven","Noord-Brabant","0",595000,241,127,"2019",4,"5","4","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",1450
"1566","Eindhoven","Eindhoven","Noord-Brabant","0",320000,157,120,"1959",64,"5","4","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3395
"1567","Eindhoven","Eindhoven","Noord-Brabant","0",625000,152,139,"2010",13,"5","3","2","2","3","0","0","A","high","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3370
"1568","Eindhoven","Eindhoven","Noord-Brabant","0",550000,176,130,"1955",68,"6","4","2","2","3","0","1","D","low","In bosrijke omgeving en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3580
"1569","Eindhoven","Eindhoven","Noord-Brabant","0",419000,148,107,"1999",24,"6","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",7235
"1570","Eindhoven","Eindhoven","Noord-Brabant","0",425000,141,113,"1987",36,"5","4","1",NA,"3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",3540
"1571","Eindhoven","Eindhoven","Noord-Brabant","0",700000,199,167,"1938",85,"6","5","2","1","3","0","1","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",3065
"1572","Eindhoven","Eindhoven","Noord-Brabant","0",425000,203,121,"1994",29,"5","3","1","1","3","0","0","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","shed",7235
"1573","Eindhoven","Eindhoven","Noord-Brabant","0",995000,465,251,"1930",93,"8","6","3","1","3","0","0","A","high","In woonwijk","Achtertuin","Eengezinswoning","vrijstaande","gable",2370
