"","City","Gemeente","Provincie","Randstad","Price","log_price","Lot size (m2)","Living space size (m2)","Build year","age","rooms","bedrooms","bathrooms","toilets","living_floors","basement","attic","Energy label","label_group","Position","Garden","House type","placement","Roof","Estimated neighbourhood price per m2"
"659","Beekbergen","Apeldoorn","Gelderland","0",875000,13.6819791653398,2285,250,"1919",104,"7","3","3","1","2","0","0","F","very low","Aan rustige weg, buiten bebouwde kom en open ligging","Tuin rondom en zonneterras","Villa","vrijstaande","composite",530
"660","Beekbergen","Apeldoorn","Gelderland","0",700000,13.4588356140255,594,176,"1980",43,"7","5","1","3","4","1","1","C","medior","In woonwijk","Tuin rondom","Eengezinswoning","vrijstaande","gable",2535
"661","Beekbergen","Apeldoorn","Gelderland","0",499000,13.1203613747337,292,112,"1928",95,"7","4","1","1","2","0","0","G","very low","In centrum","Tuin rondom","Eengezinswoning","vrijstaande","gable",2535
"662","Beekbergen","Apeldoorn","Gelderland","0",700000,13.4588356140255,1054,170,"1923",100,"8","5","2","1","4","1","1","D","low","Aan drukke weg en beschutte ligging","Tuin rondom","Eengezinswoning","vrijstaande","hip",2535
"663","Beekbergen","Apeldoorn","Gelderland","0",1395000,14.1484049732376,9770,237,"1971",52,"11","8","3","2","2","0","0","C","medior","In bosrijke omgeving en landelijk gelegen","Tuin rondom","Villa","vrijstaande","gable",1470
"664","Beers","Land van Cuijk","Noord-Brabant","0",350000,12.7656884334656,715,101,"1948",75,"5","4","1","1","2","1","0","E","low","Aan rustige weg en buiten bebouwde kom","Tuin rondom","Eengezinswoning","vrijstaande","gable",1285
"665","Beers","Land van Cuijk","Noord-Brabant","0",359000,12.7910776674704,366,142,"1968",55,"6","2","1","2","3","0","0","C","medior","Aan rustige weg en in centrum","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1285
"666","Beers","Land van Cuijk","Noord-Brabant","0",698000,13.4559743817445,12628,165,"1959",64,"5","3","1","1","2","0","1","D","low","Aan rustige weg, buiten bebouwde kom, landelijk gelegen en vrij uitzicht","Tuin rondom","Eengezinswoning","vrijstaande","gable",380
"667","Beerzerveld","Ommen","Overijssel","0",309000,12.6410965558799,210,135,"2006",17,"5","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk",NA,"Eengezinswoning","2-onder-1-kapwoning","hip",500
"668","Beets","Edam-Volendam","Noord-Holland","1",825000,13.6231386653168,771,159,"1997",26,"6","5","1","1","2","0","1","C","medior","Aan rustige weg, landelijk gelegen en vrij uitzicht","Achtertuin en voortuin","Woonboerderij","vrijstaande","composite",540
"669","Beilen","Midden-Drenthe","Drenthe","0",525000,13.1711535415738,479,137,"1993",30,"6","4","2","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",9415
"670","Beilen","Midden-Drenthe","Drenthe","0",289000,12.5741819670946,266,123,"1968",55,"6","5","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","transverse",9415
"671","Beilen","Midden-Drenthe","Drenthe","0",499000,13.1203613747337,527,153,"1991",32,"6","4","2","1","2","0","1","B","medior","Aan rustige weg, aan water, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","vrijstaande","gable",9415
"672","Beilen","Midden-Drenthe","Drenthe","0",669000,13.4135393391104,795,185,"2005",18,"5","4","2",NA,"2","0","1","A","high","Aan rustige weg","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",9415
"673","Beilen","Midden-Drenthe","Drenthe","0",335000,12.7218858108072,275,125,"1988",35,"4","3","1","1","2","0","1","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","gable",9415
"674","Beilen","Midden-Drenthe","Drenthe","0",275000,12.5245263766487,457,124,"1955",68,"7","4","2","1","2","0","0","F","very low","Aan drukke weg","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",9415
"675","Beilen","Midden-Drenthe","Drenthe","0",250000,12.4292161968444,173,89,"1935",88,"4","3","1","1","3","0","0","E","low","Aan rustige weg, beschutte ligging en vrij uitzicht","Voortuin, zijtuin en zonneterras","Eengezinswoning","2-onder-1-kapwoning","mansard",9415
"676","Beilen","Midden-Drenthe","Drenthe","0",475000,13.0710700830168,499,158,"1983",40,"6","5","1","1","2","0","1","B","medior","Aan rustige weg, beschutte ligging, in bosrijke omgeving en in woonwijk","Achtertuin, voortuin, zijtuin en zonneterras","Eengezinswoning","vrijstaande","gable",9415
"677","Beilen","Midden-Drenthe","Drenthe","0",695000,13.4516671245469,3200,110,"1960",63,"4","3","1","1","2","0","0","G","very low","Aan rustige weg, aan water, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht","Achtertuin, tuin rondom, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",1415
"678","Beilen","Midden-Drenthe","Drenthe","0",479500,13.0804991733056,580,147,"1974",49,"5","3","2",NA,"2","0","1","E","low","Buiten bebouwde kom en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",120
"679","Beilen","Midden-Drenthe","Drenthe","0",665000,13.407542319638,826,161,"2004",19,"4","3","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",9415
"680","Beinsdorp","Haarlemmermeer","Noord-Holland","1",550000,13.2176735572087,290,125,"2008",15,"4","3","1","2","3","0","1","B","medior","Aan drukke weg en aan water","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",915
"681","Bemmel","Lingewaard","Gelderland","0",575000,13.2621253197795,273,136,"2000",23,"5","4","1","1","2","0","1","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",11720
"682","Beneden-Leeuwen","West Maas en Waal","Gelderland","0",525000,13.1711535415738,242,156,"2004",19,"7","4","1","1","3","0","0","B","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","vrijstaande","gable",5955
"683","Beneden-Leeuwen","West Maas en Waal","Gelderland","0",500000,13.1223633774043,243,144,"2010",13,"5","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5955
"684","Beneden-Leeuwen","West Maas en Waal","Gelderland","0",400000,12.8992198260901,195,120,"1991",32,"6","4","1","1","3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5955
"685","Beneden-Leeuwen","West Maas en Waal","Gelderland","0",400000,12.8992198260901,228,118,"1970",53,"6","4","1","1","3","0","0","C","medior","Aan rustige weg, in centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5955
"686","Beneden-Leeuwen","West Maas en Waal","Gelderland","0",550000,13.2176735572087,259,160,"2016",7,"5","4","1","1","3","0","0","A","high","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",5955
"687","Beneden-Leeuwen","West Maas en Waal","Gelderland","0",350000,12.7656884334656,152,117,"2019",4,"4","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",740
"688","Bennebroek","Bloemendaal","Noord-Holland","1",1250000,14.0386541092785,475,217,"1933",90,"9","5","1","2","3","0","1","C","medior","Beschutte ligging en in woonwijk","Tuin rondom","Villa","vrijstaande","hip",865
"689","Bennebroek","Bloemendaal","Noord-Holland","1",500000,13.1223633774043,127,94,"1960",63,"4","3","2","1","3","0","0","G","very low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1050
"690","Bennebroek","Bloemendaal","Noord-Holland","1",650000,13.3847276418718,256,147,"1969",54,"5","4","1","2","3","0","0","D","low","Aan rustige weg, aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",1320
"691","Bennebroek","Bloemendaal","Noord-Holland","1",500000,13.1223633774043,170,108,"1960",63,"6","4","1","1","3","0","0","E","low","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",1050
"692","Bennebroek","Bloemendaal","Noord-Holland","1",465000,13.0497926845695,177,119,"1930",93,"6","4","2",NA,"3","0","0","E","low","Aan rustige weg","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1375
"693","Bennebroek","Bloemendaal","Noord-Holland","1",475000,13.0710700830168,151,136,"1975",48,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",1320
"694","Bennebroek","Bloemendaal","Noord-Holland","1",1150000,13.9552725003394,680,184,"1971",52,"7","4","2","1","1","1","0","D","low","Aan rustige weg, beschutte ligging en in woonwijk","Voortuin en zijtuin","Bungalow","vrijstaande","flat",865
"695","Bennekom","Ede","Gelderland","0",625000,13.3455069287185,331,151,"1987",36,"6","4","1","1","3","1","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","halfvrijstaande","gable",3835
"696","Bennekom","Ede","Gelderland","0",395000,12.8866410438833,160,111,"1987",36,"6","4","1","1","3","0","0","B","medior","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4290
"697","Bennekom","Ede","Gelderland","0",450000,13.0170028617465,235,112,"1963",60,"4","3","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","gable",3835
"698","Benthuizen","Alphen aan den Rijn","Zuid-Holland","1",300000,12.6115377536383,139,109,"1968",55,"5","4","1","1","3","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1985
"699","Benthuizen","Alphen aan den Rijn","Zuid-Holland","1",430000,12.9715404876697,151,146,"1972",51,"5","4","1","2","3","0","0","B","medior","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",915
"700","Benthuizen","Alphen aan den Rijn","Zuid-Holland","1",395000,12.8866410438833,145,127,"1974",49,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",915
"701","Bentveld","Zandvoort","Noord-Holland","1",1800000,14.4032972228664,473,283,"2001",22,"6","4","2","2","4","0","0","B","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","composite",630
"702","Bentveld","Zandvoort","Noord-Holland","1",1695000,14.3431932987967,784,175,"1954",69,"6","3","2","2","2","0","0","E","low","Aan park, beschutte ligging, in bosrijke omgeving, in woonwijk en vrij uitzicht","Achtertuin, tuin rondom, voortuin, zijtuin en zonneterras","Villa","vrijstaande","composite",630
"703","Bergambacht","Krimpenerwaard","Zuid-Holland","1",895000,13.704578997257,1238,367,"1920",103,"11","9","4","2","2","0","1","E","low","Beschutte ligging en in centrum","Tuin rondom","Eengezinswoning","vrijstaande","gable",1120
"704","Bergambacht","Krimpenerwaard","Zuid-Holland","1",309000,12.6410965558799,135,94,"1985",38,"4","3","1","1","3","0","1","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3270
"705","Bergambacht","Krimpenerwaard","Zuid-Holland","1",350000,12.7656884334656,116,92,"1984",39,"4","3","1","1","3","0","1","C","medior","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3270
"706","Bergambacht","Krimpenerwaard","Zuid-Holland","1",925000,13.7375490164946,630,185,"2008",15,"5","4","1","2","3","0","0","A","high","In woonwijk, open ligging en vrij uitzicht","Tuin rondom","Villa","vrijstaande","tented",1355
"707","Bergambacht","Krimpenerwaard","Zuid-Holland","1",625000,13.3455069287185,265,156,"1989",34,"6","5","1","2","3","0","0","B","medior","Aan rustige weg, in woonwijk en open ligging","Achtertuin, voortuin en zijtuin","Herenhuis","geschakelde","gable",3270
"708","Bergambacht","Krimpenerwaard","Zuid-Holland","1",419000,12.9456261989043,303,109,"1955",68,"6","5","1","1","3","0","0","D","low","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",3270
"709","Bergambacht","Krimpenerwaard","Zuid-Holland","1",389000,12.8713346226006,175,117,"1972",51,"6","5","1","1","3","0","0","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",3270
"710","Bergambacht","Krimpenerwaard","Zuid-Holland","1",975000,13.79019274998,4770,156,"1969",54,"6","4","2","1","2","0","0","D","low","Landelijk gelegen en open ligging","Tuin rondom","Eengezinswoning","vrijstaande","gable",420
"711","Bergambacht","Krimpenerwaard","Zuid-Holland","1",2600000,14.7710220029917,45245,322,"2000",23,"6","4","2","1","2","0","0","C","medior","Aan rustige weg, aan water, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","composite",145
"712","Bergambacht","Krimpenerwaard","Zuid-Holland","1",2600000,14.7710220029917,45245,322,"2000",23,"6","4","2","1","2","1","1","C","medior","Aan rustige weg, aan water, buiten bebouwde kom, landelijk gelegen, open ligging en vrij uitzicht","Tuin rondom","Landhuis","vrijstaande","composite",145
"713","Bergeijk","Bergeijk","Noord-Brabant","0",295000,12.594730635322,127,109,"1971",52,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",840
"714","Bergeijk","Bergeijk","Noord-Brabant","0",398000,12.8942072842666,374,98,"1955",68,"8","3","1","2","3","0","0","C","medior","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","eindwoning","gable",840
"715","Bergeijk","Bergeijk","Noord-Brabant","0",550000,13.2176735572087,786,151,"1965",58,"6","5","1","1","3","0","0","E","low","Aan rustige weg","Achtertuin","Eengezinswoning","vrijstaande","gable",150
"716","Bergeijk","Bergeijk","Noord-Brabant","0",369000,12.8185519230227,331,130,"1970",53,"5","4","1",NA,"3","0","0","D","low","In woonwijk","Achtertuin","Eengezinswoning","2-onder-1-kapwoning","gable",1115
"717","Bergeijk","Bergeijk","Noord-Brabant","0",345000,12.7512996960135,286,148,"1961",62,"4","3","1","1","2","0","0","D","low","In woonwijk","Achtertuin","Eengezinswoning","hoekwoning","flat",1055
"718","Bergen op Zoom","Bergen op Zoom","Noord-Brabant","0",1000000,13.8155105579643,2110,299,"1900",123,"10","6","2","2","3","1","0","F","very low","Aan bosrand, aan rustige weg, beschutte ligging, buiten bebouwde kom, in bosrijke omgeving en vrij uitzicht","Tuin rondom","Villa","vrijstaande","composite",675
"719","Bergen op Zoom","Bergen op Zoom","Noord-Brabant","0",479000,13.0794558763931,214,145,"2008",15,"5","3","1","2","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","gable",1000
"720","Bergen op Zoom","Bergen op Zoom","Noord-Brabant","0",255000,12.4490188241406,122,108,"1985",38,"5","4","1",NA,"3","0","0","C","medior",NA,"Achtertuin","Eengezinswoning","tussenwoning","gable",3570
"721","Bergharen","Wijchen","Gelderland","0",750000,13.5278284855125,3800,245,"1866",157,"6","4","2","1","2","1","0","G","very low","In centrum, open ligging en vrij uitzicht","Tuin rondom","Woonboerderij","vrijstaande","hip",1350
"722","Berghem","Oss","Noord-Brabant","0",595000,13.2963166845278,636,180,"1994",29,"6","3","1","1","3","0","0","B","medior","Open ligging","Tuin rondom","Eengezinswoning","vrijstaande","gable",4285
"723","Berghem","Oss","Noord-Brabant","0",625000,13.3455069287185,1705,136,"1850",173,"6","4","2","1","2","0","1","A","high",NA,"Achtertuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","gable",5430
"724","Berghem","Oss","Noord-Brabant","0",585000,13.279367126214,483,169,"1996",27,"4","3","1","1","2","0","1","B","medior",NA,"Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","composite",5430
"725","Berghem","Oss","Noord-Brabant","0",439000,12.9922546920573,230,159,"1976",47,"6","3","2","1","3","0","0","A+","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",4285
"726","Berghem","Oss","Noord-Brabant","0",500000,13.1223633774043,286,156,"2011",12,"6","3","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",5430
"727","Berghem","Oss","Noord-Brabant","0",569000,13.2516357131085,485,142,"1995",28,"4","3","2","1","2","0","1","C","medior",NA,"Achtertuin en voortuin","Bungalow","vrijstaande","gable",4285
"728","Berghem","Oss","Noord-Brabant","0",435000,12.9831013100708,191,168,"2004",19,"5","3","1","1","3","0","0","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","halfvrijstaande","shed",5430
"729","Berghem","Oss","Noord-Brabant","0",297500,12.6031695039678,190,104,"1952",71,"5","3","1","1","3","0","0","C","medior","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",4285
"731","Bergschenhoek","Lansingerland","Zuid-Holland","1",575000,13.2621253197795,131,142,"2009",14,"5","4","1","2","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1895
"732","Bergschenhoek","Lansingerland","Zuid-Holland","1",675000,13.4224679698547,234,154,"2012",11,"6","3","1","1","3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","geschakelde","mansard",830
"733","Bergschenhoek","Lansingerland","Zuid-Holland","1",425000,12.9598444479066,116,114,"1998",25,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","composite",4155
"734","Bergschenhoek","Lansingerland","Zuid-Holland","1",500000,13.1223633774043,125,131,"1998",25,"5","4","1","1","3","0","0","B","medior","In woonwijk, open ligging en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","shed",4155
"735","Bergschenhoek","Lansingerland","Zuid-Holland","1",700000,13.4588356140255,260,174,"1994",29,"5","4","1","1","3","0","1","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","composite",2250
"736","Bergschenhoek","Lansingerland","Zuid-Holland","1",795000,13.5860973936365,350,144,"1998",25,"4","3","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin","Bungalow","halfvrijstaande","flat",4155
"737","Bergschenhoek","Lansingerland","Zuid-Holland","1",725000,13.4939269338368,210,139,"2013",10,"6","4","2","1","3","0","0","A++","very high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","composite",830
"738","Bergschenhoek","Lansingerland","Zuid-Holland","1",650000,13.3847276418718,219,129,"2012",11,"5","4","1","1","3","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","mansard",830
"739","Bergschenhoek","Lansingerland","Zuid-Holland","1",725000,13.4939269338368,228,141,"1997",26,"6","4","1","2","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Herenhuis","geschakelde","composite",4155
"740","Bergschenhoek","Lansingerland","Zuid-Holland","1",600000,13.3046849341983,201,151,"1998",25,"7","6","2",NA,"3","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Herenhuis","hoekwoning","flat",4155
"741","Bergschenhoek","Lansingerland","Zuid-Holland","1",435000,12.9831013100708,116,108,"1999",24,"5","4","1","1","3","0","0","B","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","transverse",4155
"742","Bergschenhoek","Lansingerland","Zuid-Holland","1",950000,13.7642172635767,420,190,"1984",39,"7","5","1","2","3","0","0","C","medior","Beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","composite",1825
"743","Bergschenhoek","Lansingerland","Zuid-Holland","1",500000,13.1223633774043,123,115,"2017",6,"5","4","1","1","2","0","1","A","high","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","gable",1895
"744","Bergschenhoek","Lansingerland","Zuid-Holland","1",475000,13.0710700830168,123,115,"2017",6,"5","4","1",NA,"3","0","0","A","high","Aan rustige weg, in woonwijk en vrij uitzicht","Achtertuin, voortuin en zonneterras","Eengezinswoning","tussenwoning","gable",1895
"745","Bergschenhoek","Lansingerland","Zuid-Holland","1",875000,13.6819791653398,430,173,"1998",25,"5","4","1","2","3","0","0","A","high","Beschutte ligging, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","shed",4155
"746","Bergschenhoek","Lansingerland","Zuid-Holland","1",525000,13.1711535415738,202,127,"1996",27,"5","4","1","1","2","0","0","A","high","In woonwijk en vrij uitzicht","Achtertuin en voortuin","Bungalow","tussenwoning","flat",2250
"747","Berkel-Enschot","Tilburg","Noord-Brabant","0",645000,13.3770055957779,465,170,"1936",87,"5","2","1","2","3","0","0","G","very low",NA,"Achtertuin, voortuin en zijtuin","Eengezinswoning","vrijstaande","gable",NA
"748","Berkel-Enschot","Tilburg","Noord-Brabant","0",1095000,13.9062649212327,935,312,"2011",12,"9","3","1","2","2","1","1","A","high","In woonwijk en vrij uitzicht","Tuin rondom","Villa","vrijstaande","gable",NA
"749","Berkel-Enschot","Tilburg","Noord-Brabant","0",775000,13.5606183083355,430,198,"1995",28,"4","3","1","2","2","0","1","A","high","Aan rustige weg, beschutte ligging en in woonwijk","Achtertuin, tuin rondom en zonneterras","Eengezinswoning","vrijstaande","gable",NA
"750","Berkel-Enschot","Tilburg","Noord-Brabant","0",569000,13.2516357131085,261,133,"2012",11,"4","3","1","1","2","0","1","A","high","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","gable",NA
"751","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",675000,13.4224679698547,229,141,"2006",17,"6","5","1","2","3","0","0","B","medior","Aan rustige weg, aan water, in woonwijk en vrij uitzicht","Achtertuin en voortuin","Herenhuis","2-onder-1-kapwoning","transverse",2395
"752","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",595000,13.2963166845278,169,135,"2011",12,"4","2","1","2","3","0","0","A","high","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","2-onder-1-kapwoning","tented",1705
"753","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",1025000,13.8402031705546,1030,339,"1936",87,"8","3","3","2","3","1","0","F","very low","Aan water, beschutte ligging en in woonwijk","Tuin rondom","Herenhuis","vrijstaande","hip",1955
"754","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",385000,12.8609986132699,157,109,"1964",59,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1950
"755","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",650000,13.3847276418718,217,152,"2006",17,"5","4","1","1","3","0","0","A","high","Aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","transverse",2395
"756","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",800000,13.5923670066501,518,168,"1974",49,"4","3","1","1","2","0","0","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","transverse",625
"757","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",400000,12.8992198260901,155,89,"1957",66,"5","4","1","2","3","0","0","C","medior","In centrum en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","transverse",1950
"758","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",350000,12.7656884334656,146,129,"1970",53,"5","4","1","2","3","0","0","D","low","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",900
"759","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",425000,12.9598444479066,143,116,"1983",40,"5","4","1","1","3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","transverse",1370
"760","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",340000,12.7367008965923,97,88,"1973",50,"3","2","1","1","2","0","0","D","low","In woonwijk","Achtertuin","Eengezinswoning","tussenwoning","composite",1690
"761","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",450000,13.0170028617465,186,92,"1993",30,"3","2","1","1","2","0","0","B","medior","Aan rustige weg en in woonwijk","Achtertuin en voortuin","Eengezinswoning","geschakelde","transverse",1265
"762","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",850000,13.6529916284665,256,155,"2017",6,"5","4","1","2","3","0","0","A","high","Aan water en in woonwijk","Achtertuin en voortuin","Eengezinswoning","2-onder-1-kapwoning","hip",1705
"763","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",359500,12.7924694561432,125,100,"1960",63,"4","3","1","1","3","0","0","E","low","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","transverse",1950
"765","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",675000,13.4224679698547,327,145,"1972",51,"5","4","1","1","2","0","0","C","medior","Aan rustige weg en in woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","geschakelde","gable",625
"766","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",1450000,14.1870741143968,770,214,"2018",5,"8","5","2","3","3","0","0","A++++","very high","Aan rustige weg, aan water, landelijk gelegen en vrij uitzicht","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","tented",1075
"767","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",425000,12.9598444479066,139,102,"2004",19,"4","3","1","1","2","0","0","A","high","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",2395
"768","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",375000,12.8346813049525,106,103,"1955",68,"5","4","1",NA,"3","0","0","C","medior","In woonwijk","Achtertuin en voortuin","Eengezinswoning","tussenwoning","gable",1950
"769","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",995000,13.8104980161407,1750,275,"1977",46,"7","5","2","2","2","0","1","C","medior","Aan rustige weg en open ligging","Tuin rondom","Villa","vrijstaande","hip",1620
"770","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",800000,13.5923670066501,410,122,"1998",25,"5","4","1","2","2","0","0","A","high","In woonwijk","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","transverse",1325
"771","Berkel en Rodenrijs","Lansingerland","Zuid-Holland","1",600000,13.3046849341983,212,160,"1991",32,"5","4","2","1","3","0","1","C","medior","Vrij uitzicht","Achtertuin en voortuin","Eengezinswoning","tussenwoning","flat",1690
"772","Berkhout","Koggenland","Noord-Holland","1",339000,12.7337553863626,219,84,"1967",56,"5","4","1","2","3","0","0","C","medior","In woonwijk","Achtertuin, voortuin en zijtuin","Eengezinswoning","hoekwoning","gable",690
"773","Berkhout","Koggenland","Noord-Holland","1",895000,13.704578997257,435,207,"2020",3,"5","4","2","1","3","0","0","A","high","Aan water","Achtertuin, voortuin en zijtuin","Villa","vrijstaande","gable",415
"774","Berlicum","Sint-Michielsgestel","Noord-Brabant","0",595000,13.2963166845278,250,167,"2017",6,"7","4","1",NA,"2","0","1","A","high",NA,"Achtertuin en voortuin","Eengezinswoning","geschakelde","hip",2265
